STATION,NAME,LATITUDE,LONGITUDE,DATE,YEAR,MONTH,MONTH_NAME,SEASON,DECADE,TAVG,TMAX,TMIN,TEMP_RANGE,TEMP_CATEGORY,PRCP,PRCP_CATEGORY,AWND,EMXT,EMNT,EMXP
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-11,2019,11,Nov,Fall,2010s,45.3,52.2,38.5,13.7,Cool,0.77,Dry,6.9,65,26,0.27
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2019-12,2019,12,Dec,Winter,2010s,40.7,46.9,34.4,12.5,Cool,1.98,Moderate,5.6,60,22,0.52
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-01,2020,1,Jan,Winter,2020s,40.6,47.0,34.3,12.7,Cool,2.11,Moderate,6.9,71,23,1.11
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-02,2020,2,Feb,Winter,2020s,41.6,48.3,34.8,13.5,Cool,1.46,Moderate,6.5,62,22,0.35
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-03,2020,3,Mar,Spring,2020s,50.3,57.7,42.8,14.9,Warm,2.03,Moderate,7.2,82,26,0.47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-04,2020,4,Apr,Spring,2020s,53.0,60.4,45.5,14.9,Warm,4.85,Wet,8.7,76,36,1.70
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-05,2020,5,May,Spring,2020s,61.4,68.8,54.0,14.8,Warm,2.11,Moderate,7.6,84,37,0.69
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-06,2020,6,Jun,Summer,2020s,74.6,81.7,67.5,14.2,Hot,3.98,Wet,6.7,90,57,1.21
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-07,2020,7,Jul,Summer,2020s,81.5,88.5,74.4,14.1,Hot,3.09,Wet,5.6,96,70,1.08
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-08,2020,8,Aug,Summer,2020s,78.3,84.5,72.1,12.4,Hot,8.97,Very Wet,5.8,92,66,3.85
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-09,2020,9,Sep,Fall,2020s,69.5,75.9,63.1,12.8,Warm,6.51,Very Wet,5.8,88,50,2.48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-10,2020,10,Oct,Fall,2020s,61.1,67.9,54.4,13.5,Warm,5.54,Very Wet,5.6,78,45,2.13
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-11,2020,11,Nov,Fall,2020s,53.3,61.3,45.3,16.0,Warm,4.91,Wet,6.3,73,31,1.38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2020-12,2020,12,Dec,Winter,2020s,41.1,47.6,34.6,13.0,Cool,4.84,Wet,7.4,63,24,1.24
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-01,2021,1,Jan,Winter,2020s,37.4,43.3,31.5,11.8,Cool,1.72,Moderate,6.3,56,24,0.79
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-02,2021,2,Feb,Winter,2020s,36.6,41.9,31.4,10.5,Cool,4.45,Wet,7.6,57,24,0.96
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-03,2021,3,Mar,Spring,2020s,48.5,56.7,40.3,16.4,Cool,3.60,Wet,7.6,83,27,1.25
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-04,2021,4,Apr,Spring,2020s,56.2,65.0,47.3,17.7,Warm,2.45,Moderate,7.4,87,33,0.97
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-05,2021,5,May,Spring,2020s,64.3,73.1,55.4,17.7,Warm,2.13,Moderate,6.9,90,44,0.71
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-06,2021,6,Jun,Summer,2020s,74.6,81.5,67.7,13.8,Hot,3.20,Wet,7.2,93,56,1.07
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-07,2021,7,Jul,Summer,2020s,79.0,85.7,72.3,13.4,Hot,3.49,Wet,6.0,92,62,1.97
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-08,2021,8,Aug,Summer,2020s,78.6,84.8,72.4,12.4,Hot,7.34,Very Wet,5.1,91,63,1.43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-09,2021,9,Sep,Fall,2020s,72.3,79.7,64.9,14.8,Hot,4.25,Wet,6.5,87,55,2.04
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-10,2021,10,Oct,Fall,2020s,65.3,71.6,59.0,12.6,Warm,3.52,Wet,6.5,80,48,1.80
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-11,2021,11,Nov,Fall,2020s,47.4,55.3,39.6,15.7,Cool,0.71,Dry,6.0,74,31,0.33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2021-12,2021,12,Dec,Winter,2020s,46.2,53.0,39.3,13.7,Cool,0.67,Dry,5.4,69,29,0.16
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-01,2022,1,Jan,Winter,2020s,33.9,40.4,27.4,13.0,Cool,5.39,Very Wet,,63,16,1.89
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-02,2022,2,Feb,Winter,2020s,41.0,49.7,32.2,17.5,Cool,1.96,Moderate,7.8,74,22,0.85
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-03,2022,3,Mar,Spring,2020s,48.4,57.2,39.6,17.6,Cool,2.51,Moderate,8.3,80,23,0.61
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-04,2022,4,Apr,Spring,2020s,54.6,62.2,47.0,15.2,Warm,4.79,Wet,8.5,84,37,1.88
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-05,2022,5,May,Spring,2020s,66.0,72.6,59.3,13.3,Warm,4.93,Wet,6.9,89,47,1.43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-06,2022,6,Jun,Summer,2020s,73.7,81.0,66.4,14.6,Hot,2.57,Moderate,6.5,95,58,0.90
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-07,2022,7,Jul,Summer,2020s,79.7,86.5,72.9,13.6,Hot,7.02,Very Wet,5.4,93,64,1.37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-08,2022,8,Aug,Summer,2020s,79.0,86.0,71.9,14.1,Hot,3.52,Wet,5.6,95,63,1.09
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-09,2022,9,Sep,Fall,2020s,71.4,78.4,64.4,14.0,Hot,2.36,Moderate,6.5,87,51,0.96
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-10,2022,10,Oct,Fall,2020s,57.1,64.3,50.0,14.3,Warm,4.52,Wet,6.3,77,38,1.12
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-11,2022,11,Nov,Fall,2020s,,,,,,,,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2022-12,2022,12,Dec,Winter,2020s,39.4,46.7,32.1,14.6,Cool,4.48,Wet,5.8,62,8,2.36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-01,2023,1,Jan,Winter,2020s,44.3,51.1,37.6,13.5,Cool,0.16,Dry,6.5,67,30,0.10
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-02,2023,2,Feb,Winter,2020s,44.7,52.7,36.7,16.0,Cool,0.99,Dry,7.2,68,16,0.54
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-03,2023,3,Mar,Spring,2020s,47.3,55.1,39.5,15.6,Cool,1.37,Moderate,8.5,79,30,0.58
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-04,2023,4,Apr,Spring,2020s,59.7,68.1,51.3,16.8,Warm,3.77,Wet,7.6,84,39,1.62
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-05,2023,5,May,Spring,2020s,62.8,70.8,54.9,15.9,Warm,1.81,Moderate,6.0,81,44,1.05
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-06,2023,6,Jun,Summer,2020s,71.2,78.8,63.6,15.2,Hot,2.79,Moderate,6.7,85,56,1.65
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-07,2023,7,Jul,Summer,2020s,,86.6,,,,5.74,Very Wet,5.4,95,,1.64
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-08,2023,8,Aug,Summer,2020s,77.2,83.7,70.7,13.0,Hot,3.15,Wet,6.3,90,63,1.85
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-09,2023,9,Sep,Fall,2020s,71.9,78.2,65.5,12.7,Hot,4.28,Wet,6.3,96,56,1.28
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-10,2023,10,Oct,Fall,2020s,61.3,69.7,53.0,16.7,Warm,1.68,Moderate,5.4,83,42,0.86
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-11,2023,11,Nov,Fall,2020s,48.3,55.9,40.6,15.3,Cool,3.01,Wet,5.8,72,25,2.41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2023-12,2023,12,Dec,Winter,2020s,44.7,50.8,38.6,12.2,Cool,7.96,Very Wet,4.9,60,29,2.09
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-01,2024,1,Jan,Winter,2020s,39.9,46.4,33.5,12.9,Cool,5.91,Very Wet,6.7,77,16,2.23
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-02,2024,2,Feb,Winter,2020s,42.7,49.6,35.8,13.8,Cool,1.46,Moderate,6.3,68,27,0.83
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-03,2024,3,Mar,Spring,2020s,50.3,57.9,42.6,15.3,Warm,5.41,Very Wet,7.8,75,32,2.22
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-04,2024,4,Apr,Spring,2020s,58.4,65.8,50.9,14.9,Warm,2.61,Moderate,7.8,87,41,1.23
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-05,2024,5,May,Spring,2020s,67.6,74.1,61.1,13.0,Warm,3.52,Wet,6.7,88,50,1.36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-06,2024,6,Jun,Summer,2020s,77.4,85.4,69.3,16.1,Hot,1.35,Moderate,7.6,97,58,1.00
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-07,2024,7,Jul,Summer,2020s,79.8,85.9,73.8,12.1,Hot,3.80,Wet,6.7,94,66,1.01
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-08,2024,8,Aug,Summer,2020s,76.2,83.1,69.3,13.8,Hot,7.47,Very Wet,6.3,97,57,2.43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-09,2024,9,Sep,Fall,2020s,70.7,76.2,65.2,11.0,Hot,2.82,Moderate,6.7,84,53,1.47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-10,2024,10,Oct,Fall,2020s,60.5,68.7,52.4,16.3,Warm,0.30,Dry,5.4,78,41,0.25
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-11,2024,11,Nov,Fall,2020s,52.8,59.8,45.8,14.0,Warm,1.86,Moderate,6.5,81,29,0.85
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2024-12,2024,12,Dec,Winter,2020s,39.1,45.8,32.4,13.4,Cool,2.48,Moderate,5.8,64,20,0.78
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-01,2025,1,Jan,Winter,2020s,31.3,37.9,24.8,13.1,Cold,1.20,Moderate,7.2,57,13,0.54
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-02,2025,2,Feb,Winter,2020s,37.5,44.2,30.6,13.6,Cool,2.28,Moderate,7.6,64,20,0.51
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-03,2025,3,Mar,Spring,2020s,49.2,58.3,40.2,18.1,Cool,3.24,Wet,8.7,83,23,1.06
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-04,2025,4,Apr,Spring,2020s,57.9,65.7,50.1,15.6,Warm,3.15,Wet,8.5,81,36,1.61
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-05,2025,5,May,Spring,2020s,65.5,72.1,59.0,13.1,Warm,9.55,Very Wet,7.4,86,49,2.66
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-06,2025,6,Jun,Summer,2020s,75.1,81.9,68.3,13.6,Hot,4.09,Wet,5.8,94,50,1.83
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-07,2025,7,Jul,Summer,2020s,80.6,87.0,74.2,12.8,Hot,9.74,Very Wet,5.6,95,69,1.81
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-08,2025,8,Aug,Summer,2020s,73.7,80.1,67.4,12.7,Hot,0.86,Dry,5.8,89,59,0.24
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-09,2025,9,Sep,Fall,2020s,71.1,78.1,64.1,14.0,Hot,2.98,Moderate,5.8,87,59,0.81
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-10,2025,10,Oct,Fall,2020s,59.4,66.3,52.4,13.9,Warm,2.63,Moderate,7.6,78,42,1.94
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-11,2025,11,Nov,Fall,2020s,49.0,56.5,41.5,15.0,Cool,0.94,Dry,6.3,72,30,0.24
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",38.9913,-76.4891,2025-12,2025,12,Dec,Winter,2020s,36.3,43.0,29.6,13.4,Cool,1.81,Moderate,7.2,59,18,0.77
