"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","EMNT","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-04","8.5","37","1.88","84","4.79",,"54.6","62.2","47.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-05","6.9","47","1.43","89","4.93",,"66.0","72.6","59.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-06","6.5","58","0.90","95","2.57",,"73.7","81.0","66.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-07","5.4","64","1.37","93","7.02",,"79.7","86.5","72.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-08","5.6","63","1.09","95","3.52",,"79.0","86.0","71.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-09","6.5","51","0.96","87","2.36",,"71.4","78.4","64.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-10","6.3","38","1.12","77","4.52",,"57.1","64.3","50.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-11",,,,,,,,,
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2022-12","5.8","8","2.36","62","4.48",,"39.4","46.7","32.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-01","6.5","30","0.10","67","0.16",,"44.3","51.1","37.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-02","7.2","16","0.54","68","0.99",,"44.7","52.7","36.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-03","8.5","30","0.58","79","1.37",,"47.3","55.1","39.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-04","7.6","39","1.62","84","3.77",,"59.7","68.1","51.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-05","6.0","44","1.05","81","1.81",,"62.8","70.8","54.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-06","6.7","56","1.65","85","2.79",,"71.2","78.8","63.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-07","5.4",,"1.64","95","5.74",,,"86.6",
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-08","6.3","63","1.85","90","3.15",,"77.2","83.7","70.7"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-09","6.3","56","1.28","96","4.28",,"71.9","78.2","65.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-10","5.4","42","0.86","83","1.68",,"61.3","69.7","53.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-11","5.8","25","2.41","72","3.01",,"48.3","55.9","40.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2023-12","4.9","29","2.09","60","7.96",,"44.7","50.8","38.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-01","6.7","16","2.23","77","5.91",,"39.9","46.4","33.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-02","6.3","27","0.83","68","1.46",,"42.7","49.6","35.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-03","7.8","32","2.22","75","5.41",,"50.3","57.9","42.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-04","7.8","41","1.23","87","2.61",,"58.4","65.8","50.9"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-05","6.7","50","1.36","88","3.52",,"67.6","74.1","61.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-06","7.6","58","1.00","97","1.35",,"77.4","85.4","69.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-07","6.7","66","1.01","94","3.80",,"79.8","85.9","73.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-08","6.3","57","2.43","97","7.47",,"76.2","83.1","69.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-09","6.7","53","1.47","84","2.82",,"70.7","76.2","65.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-10","5.4","41","0.25","78","0.30",,"60.5","68.7","52.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-11","6.5","29","0.85","81","1.86",,"52.8","59.8","45.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2024-12","5.8","20","0.78","64","2.48",,"39.1","45.8","32.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-01","7.2","13","0.54","57","1.20",,"31.3","37.9","24.8"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-02","7.6","20","0.51","64","2.28",,"37.5","44.2","30.6"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-03","8.7","23","1.06","83","3.24",,"49.2","58.3","40.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-04","8.5","36","1.61","81","3.15",,"57.9","65.7","50.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-05","7.4","49","2.66","86","9.55",,"65.5","72.1","59.0"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-06","5.8","50","1.83","94","4.09",,"75.1","81.9","68.3"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-07","5.6","69","1.81","95","9.74",,"80.6","87.0","74.2"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-08","5.8","59","0.24","89","0.86",,"73.7","80.1","67.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-09","5.8","59","0.81","87","2.98",,"71.1","78.1","64.1"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-10","7.6","42","1.94","78","2.63",,"59.4","66.3","52.4"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-11","6.3","30","0.24","72","0.94",,"49.0","56.5","41.5"
"USW00013752","ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US","38.9913","-76.4891","1.8","2025-12","7.2","18","0.77","59","1.81",,"36.3","43.0","29.6"
